"","neighborhood","lat","lng","Midwood","Bedford","Fordham.South","Borough.Park","Rugby.Remsen.Village","East.Flushing","Woodhaven","Madison","Parkchester","Auburndale","Williamsbridge.Olinville","Murray.Hill","East.Elmhurst","Brownsville","East.New.York..Pennsylvania.Ave.","Kensington.Ocean.Parkway","Erasmus","Cambria.Heights","East.Flatbush.Farragut","Ocean.Parkway.South","Starrett.City","Central.Harlem.South","College.Point","Morrisania.Melrose","Elmhurst","Glen.Oaks.Floral.Park.New.Hyde.Park","Longwood","Yorkville","Upper.East.Side.Carnegie.Hill","Windsor.Terrace","Hammels.Arverne.Edgemere","Rikers.Island","Hunts.Point","Jackson.Heights","Bath.Beach","Old.Town.Dongan.Hills.South.Beach","Flatbush","Melrose.South.Mott.Haven.North","Ocean.Hill","Morningside.Heights","Soundview.Bruckner","Allerton.Pelham.Gardens","Jamaica.Estates.Holliswood","Hollis","Flatlands","East.New.York","Kingsbridge.Heights","Norwood","Manhattanville","Grasmere.Arrochar.Ft..Wadsworth","Queens.Village","Springfield.Gardens.North","Canarsie","Bensonhurst.West","West.New.Brighton.New.Brighton.St..George","West.Village","East.Village","Chinatown","Pelham.Bay.Country.Club.City.Island","Woodlawn.Wakefield","Old.Astoria","Van.Cortlandt.Village","Astoria","Stuyvesant.Town.Cooper.Village","Dyker.Heights","New.Brighton.Silver.Lake","Westerleigh","Co.op.City","University.Heights.Morris.Heights","distance.matrix...ncol.distance.matrix..","Bayside.Bayside.Hills","North.Corona","Kew.Gardens.Hills","Pomonok.Flushing.Heights.Hillcrest","North.Side.South.Side","Lower.East.Side","Greenpoint","Spuyten.Duyvil.Kingsbridge","Sunset.Park.East","Marble.Hill.Inwood","Fort.Greene","Washington.Heights.North","Steinway","Mott.Haven.Port.Morris","Prospect.Heights","Central.Harlem.North.Polo.Grounds","Queensbridge.Ravenswood.Long.Island.City","Cypress.Hills.City.Line","New.Dorp.Midland.Beach","Bay.Ridge","Sunset.Park.West","Baisley.Park","SoHo.TriBeCa.Civic.Center.Little.Italy","Battery.Park.City.Lower.Manhattan","Clinton","West.Brighton","South.Jamaica","Ozone.Park","Georgetown.Marine.Park.Bergen.Beach.Mill.Basin","Brighton.Beach","Bensonhurst.East","West.Farms.Bronx.River","Sheepshead.Bay.Gerritsen.Beach.Manhattan.Beach","Homecrest","Westchester.Unionport","Oakwood.Oakwood.Beach","Grymes.Hill.Clifton.Fox.Hills","Park.Slope.Gowanus","Stapleton.Rosebank","Crown.Heights.North","Fresh.Meadows.Utopia","Bellerose","Stuyvesant.Heights","East.Williamsburg","Ridgewood","Rego.Park","East.Harlem.South","Bushwick.South","East.Harlem.North","Bushwick.North","Glendale","Charleston.Richmond.Valley.Tottenville","park.cemetery.etc.Staten.Island","New.Springville.Bloomfield.Travis","Todt.Hill.Emerson.Hill.Heartland.Village.Lighthouse.Hill","South.Ozone.Park","Lindenwood.Howard.Beach","Midtown.Midtown.South","Murray.Hill.Kips.Bay","Mariner.s.Harbor.Arlington.Port.Ivory.Graniteville","Prospect.Lefferts.Gardens.Wingate","Crown.Heights.South","Port.Richmond","Hunters.Point.Sunnyside.West.Maspeth","Claremont.Bathgate","Van.Nest.Morris.Park.Westchester.Square","Pelham.Parkway","Mount.Hope","Ft..Totten.Bay.Terrace.Clearview","Whitestone","Turtle.Bay.East.Midtown","Lenox.Hill.Roosevelt.Island","Elmhurst.Maspeth","Woodside","St..Albans","Laurelton","Brooklyn.Heights.Cobble.Hill","Jamaica","Richmond.Hill","Briarwood.Jamaica.Hills","Kew.Gardens","Middle.Village","Maspeth","Upper.West.Side","Lincoln.Square","Bronxdale","Oakland.Gardens","Douglas.Manor.Douglaston.Little.Neck","Annadale.Huguenot.Prince.s.Bay.Eltingville","Great.Kills","Seagate.Coney.Island","Corona","Schuylerville.Throgs.Neck.Edgewater.Park","Gravesend","East.Tremont","North.Riverdale.Fieldston.Riverdale","Bedford.Park.Fordham.North","Belmont","Eastchester.Edenwald.Baychester","Breezy Point-Belle Harbor-Rockaway Park-Broad Channel","Crotona Park East","Soundview-Castle Hill-Clason Point-Harding Park","Rossville-Woodrow","Arden Heights","Far Rockaway-Bayswater","park-cemetery-etc-Bronx","Carroll Gardens-Columbia Street-Red Hook","park-cemetery-etc-Manhattan","Rosedale","Flushing","Queensboro Hill","Hudson Yards-Chelsea-Flatiron-Union Square","Gramercy","DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill","Clinton Hill","Williamsburg","park-cemetery-etc-Brooklyn","Hamilton Heights","Washington Heights South","Highbridge","West Concourse","Forest Hills","park-cemetery-etc-Queens","Springfield Gardens South-Brookville","Airport"
"115","Ridgewood",40.7108476,-73.8977693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1301,4203,1514,3706,1909,1688,5684,6714,6620,6406,3661,2926,3204,2876,6348,2440,2934,5017,2779,5061,4455,4629,4511,4693,5338,3538,2623,1196,1802,4296,4811,2924,3800,2791,3178,2018,836,1121,3191,2837,5174,3000,3780,6242,5838,4437,1734,6001,4709,4414,6222,4502,5426,5176,3172,4387,6074,5974,6746,5014,5384,4799,3260,4639,3366,2740,2934,2705,2942,2312,1641,2912,4103,4028,4465,4391,2057,4004,3453,2511
"116","Rego Park",40.7255722,-73.8624893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3006,2157,3006,2157,2210,6488,6185,6083,6175,2354,2252,2533,2420,7344,3137,4185,6446,1581,4509,3935,4164,3764,3694,3644,2988,1713,2389,1719,1921,3300,3343,2256,2072,1932,1482,778,2287,2923,2857,4908,2105,3225,6213,6312,5370,1390,5142,4952,3937,5475,3485,4710,4459,2602,3897,4809,6940,6264,4381,4486,3749,2543,2688,2700,1735,2465,3024,3376,2572,3324,3064,3566,3662,3658,3540,1057,2176,1789,1535
"117","East Harlem South",40.7957399,-73.9389213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3735,0,3615,4031,5019,5390,5631,5153,3996,4637,2231,1645,6640,2208,3163,4332,1669,3131,1956,2185,2097,4515,4206,1516,1831,3049,2962,4265,4271,2771,4110,3512,3100,3072,3294,3398,1649,2163,2515,4000,4016,6534,6130,4528,3372,2772,4463,1695,3200,1966,2938,2450,5080,1978,2530,5701,5290,6306,1838,3443,1597,4932,3793,1503,1810,1882,2913,2780,2872,3908,2323,1726,1649,1381,2855,3803,3900,2205
"118","Bushwick South",40.6944282,-73.9212858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3612,0,2015,5130,5577,5999,6143,2348,2222,2703,2750,5824,1866,2031,4855,2907,4692,4419,4648,4010,5889,5580,3212,2979,2409,4168,3560,3883,2370,2717,2307,3466,2564,1294,2357,3049,2785,4599,3398,4705,5778,5314,4243,2606,5416,3968,3763,4971,3911,4956,4883,3197,4563,5295,5420,5401,4641,5064,3042,2759,4221,4795,3001,2253,2413,2399,2059,1027,1612,3512,3666,4112,3770,3080,3576,3015,4031
"119","East Harlem North",40.7957399,-73.9389213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3615,4031,5019,5390,5631,5153,3996,4637,2231,1645,6640,2208,3163,4332,1669,3131,1956,2185,2097,4515,4206,1516,1831,3049,2962,4265,4271,2771,4110,3512,3100,3072,3294,3398,1649,2163,2515,4000,4016,6534,6130,4528,3372,2772,4463,1695,3200,1966,2938,2450,5080,1978,2530,5701,5290,6306,1838,3443,1597,4932,3793,1503,1810,1882,2913,2780,2872,3908,2323,1726,1649,1381,2855,3803,3900,2205
"120","Bushwick North",40.6944282,-73.9212858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015,5130,5577,5999,6143,2348,2222,2703,2750,5824,1886,2031,4855,2907,4692,4419,4648,4010,5889,5580,3212,2979,2409,4168,3560,3883,2370,2717,2307,3466,2564,1294,2357,3049,2785,4599,3398,4705,5778,5314,4243,2606,5416,3968,3763,4971,3911,4956,4883,3197,4563,5295,5420,5401,4641,5064,3042,2759,4221,4795,3001,2253,2413,2399,2059,1027,1612,3512,3666,4112,3770,3080,3576,3015,4031
"121","Glendale",40.698994,-73.8804427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6764,7307,6476,6271,2807,2811,3019,3762,6933,2906,3121,6189,3975,4542,4841,5427,5126,4599,5106,3962,3127,2337,2722,3007,3506,3319,2990,1938,2682,1861,1575,2996,3487,3133,5124,3391,4135,6294,6393,5286,3238,5778,5174,4769,5991,5207,5556,5305,2599,4773,5835,7452,6637,4378,5136,4233,3875,4008,4342,3880,3429,2835,2992,3183,2026,2784,4598,3908,4354,4386,2319,3345,2582,3430
"122","Charleston-Richmond Valley-Tottenville",40.519631,-74.229141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2529,4938,2298,6531,7168,4301,5249,4466,3814,4784,3088,5076,6728,6184,6473,6047,7379,7481,5185,5058,6475,5950,6566,8145,4276,6838,6806,6610,7109,8459,7335,5787,5433,7064,7233,6509,757,1221,5401,6209,7527,4763,5872,6901,6746,7027,6836,6523,6116,7237,1599,1021,8134,6814,4378,4879,8243,6981,5230,4164,4343,4182,4477,4596,4970,5737,5368,5817,6309,5410,7131,7301,6014
"123","park-cemetery-etc-Staten Island",40.5795317,-74.1502007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3617,1525,6742,6616,4563,5511,3042,4343,5259,2684,5585,7203,6689,6918,6522,8171,7862,5742,5972,6639,6228,8091,7088,4259,7133,6430,6880,7379,6791,6240,4380,4537,6227,7685,6391,2728,1630,6156,6563,7270,5195,6786,7917,7024,7841,7363,7034,6591,7712,1646,1424,8615,7343,5415,5390,7654,7456,5279,5357,5792,4693,4988,5071,5481,6023,5591,5735,6272,6232,7047,7217,6268
"124","New Springville-Bloomfield-Travis",40.6126039,-74.1781995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4446,7003,5807,2948,3896,1521,4599,5515,1839,5841,7580,6945,7174,6778,9576,8148,5998,6228,6895,6484,6966,7651,5374,8248,7706,7126,6656,7190,7595,6156,5877,7477,8905,5136,3903,3654,5760,7004,7466,5960,7042,8836,6837,7654,7176,7712,6847,8159,3252,3028,8871,7665,5907,5957,7910,7712,5909,5613,6048,4949,5244,5327,5737,7071,5655,6051,4512,4835,5846,5880,4855
"125","Todt Hill-Emerson Hill-Heartland Village-Lighthouse Hill",40.5762469,-74.1388166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7015,6292,4360,4710,3895,3592,4508,2365,4961,6573,6028,6257,5771,7564,8119,5969,5281,5419,5477,5965,6709,3880,6754,6051,6636,7135,6412,5861,4001,4158,5848,7366,6287,2610,1387,5717,6124,6579,4816,6275,6569,6406,7007,6740,6247,5840,6961,1403,1181,8888,7658,5085,4633,8382,6061,4408,4561,5210,3906,4759,4320,4733,5461,5212,5601,6183,7178,7528,6361,6499
"126","South Ozone Park",40.6764003,-73.8124984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1496,2820,3700,7939,3166,2871,6101,2602,5527,5632,5771,4695,4760,5364,4107,3470,3916,3021,1879,3251,3536,2124,1295,3419,1599,2622,3398,4175,3420,5628,3605,3325,6549,6648,4707,2908,5214,4530,5034,6280,4836,6287,6096,1986,5474,5830,7283,6872,4065,6406,3731,3534,2124,4175,2756,4064,3685,2924,3146,3415,2662,4854,4410,4946,5117,1977,2787,1361,2796
"127","Lindenwood-Howard Beach",40.661024,-73.8295754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3236,3430,6680,2582,2572,5409,3067,4552,5208,5437,4707,3359,5333,4119,3199,3756,1969,2963,3395,2891,1765,1520,1847,1956,2196,3165,3884,3632,5641,3593,2895,6480,6134,4122,3045,6025,4005,4610,5818,4818,5863,5702,1390,5020,6261,6306,5939,2811,5761,3175,3456,2565,3948,3198,2980,3262,2279,2261,2017,2086,4209,4185,4721,5023,1357,2537,1702,3300
"128","Midtown-Midtown South",40.7539227,-73.9949553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1193,5161,943,2736,3860,1005,2850,2803,3265,2138,2898,2784,1370,1497,2325,1503,2316,2658,1612,2370,2655,1478,2438,2241,2254,1359,973,3056,4059,2466,4572,4765,3486,2168,3935,3356,1921,3039,2009,3345,3477,3641,2735,3736,4817,4595,5282,3176,2436,797,4172,2412,1189,763,1523,1390,1595,1278,2178,1670,1496,2560,1748,2011,3082,2966,1949
"129","Murray Hill-Kips Bay",40.7503039,-73.9790002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4892,807,2212,3592,1046,2836,2292,2521,2211,3509,3020,1465,1344,2142,1701,3344,3204,1340,2586,2669,1899,2241,2126,1654,1378,1024,2575,3920,2665,5026,5219,3487,2111,3378,3272,1862,2794,2242,2499,2726,4076,2314,3136,4442,4339,5355,2227,2492,1154,4005,3057,752,679,821,1433,1996,1531,2221,1937,1679,1925,1687,2278,3062,2829,2011
"130","Mariner's Harbor-Arlington-Port Ivory-Graniteville",40.6409366,-74.1801442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4328,5575,1633,6103,7699,7275,8214,7788,9602,8174,6024,6048,6581,7494,7110,7690,5117,7991,7043,6749,6337,7338,7810,5536,5182,6813,7822,5445,5068,4247,6878,7199,8446,6028,8232,8610,7186,8003,8217,7941,6882,8268,3881,3659,8810,8604,6126,6650,8235,7434,5900,5007,5566,5923,5090,6337,5583,6365,5384,5797,6451,5822,7612,6807,5262
"131","Prospect Lefferts Gardens-Wingate",40.7127837,-74.0059413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1697,2979,1765,3401,2797,2996,2746,3543,3429,1760,1565,2218,2306,4444,3446,643,3918,3484,2504,3471,2757,2259,1917,1563,3259,3764,3074,3783,3976,2882,2806,3673,2757,2556,3644,2717,3542,3351,3136,2789,3730,4343,3714,5017,3258,1898,1522,5105,3782,1237,669,1046,795,1090,1034,1583,2125,2101,2400,2192,1956,3447,4012,2868
"132","Crown Heights South",40.6681032,-73.9447994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3699,2806,4750,4260,4459,3999,5092,5343,3193,2998,3772,3642,3128,3051,2219,2822,2758,3907,2636,2698,3601,2911,2732,4783,2960,4623,4742,4951,2020,4514,5227,2780,3842,5080,4185,4945,4694,3083,4132,4774,4656,4616,4642,5023,2210,2688,3412,4491,2610,2075,2299,1743,1721,2283,930,3350,3466,3772,3660,2517,3300,2743,4049
"133","Port Richmond",40.6354914,-74.1254641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4678,6454,5625,5854,5488,8619,7041,4971,4998,5665,4869,6377,6164,3357,5879,6207,6315,5633,6527,5062,3598,4160,5445,6957,5826,2959,2601,5292,5919,6431,4451,5965,6259,6048,6663,6247,6249,5756,7100,3146,2924,8141,6495,4300,4350,8099,6717,4956,4278,4927,3623,4454,4037,4450,5034,4809,5198,4881,5860,7650,6591,5407
"134","Hunters Point-Sunnyside-West Maspeth",40.748039,-73.937478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3142,2764,2860,2400,2686,2572,1722,923,1798,1387,2057,3556,1979,2237,1988,1451,1649,1933,1605,1847,1175,2884,3006,2217,5219,5380,4049,1663,3747,4044,2483,4111,2331,3346,3155,3381,2696,3601,5214,5403,5603,3122,2481,1059,3384,2176,359,1101,1660,2012,1537,1900,2740,2082,2298,2294,2116,1193,2324,2178,1041
"135","Claremont-Bathgate",40.8494022,-73.8957043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1245,1474,831,4570,3978,3032,3365,4366,4406,5192,6701,3825,4901,4720,4578,4635,4660,4342,2926,2815,1438,5094,4761,6692,6791,5166,4790,3258,5618,875,3094,1301,743,2403,6083,1274,2302,7573,6914,7634,1920,4572,2489,5389,3848,2221,3041,2570,4247,4627,3720,4796,2042,1898,2083,1805,3426,5471,4898,2473
"136","Van Nest-Morris Park-Westchester Square",40.854364,-73.860495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,1721,3852,3553,2563,2788,4030,3829,4680,5029,3308,4981,4487,3937,3967,4432,4367,2498,2222,578,4987,4673,6343,6442,5275,4239,2377,5300,1885,3581,1472,1346,674,5772,772,2168,6748,6337,7353,988,4940,2554,5889,3190,2460,2670,2749,3431,4158,3709,4219,2343,2297,2213,1795,3992,5364,4724,3071
"137","Pelham Parkway",40.8553279,-73.8639594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1549,3977,3793,2803,3028,4270,4069,4920,5269,3518,5221,4727,4177,4473,4672,4113,2652,2658,462,5227,4913,6583,6682,5515,4479,2484,5540,1512,3510,1398,1575,914,6012,1208,2055,6988,6577,7653,875,5180,2794,6129,3315,2700,2940,2989,4214,4398,3949,4459,2251,2352,2457,2035,4232,5334,4964,3311
"138","Mount Hope",40.8488863,-73.9051185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4835,4536,2503,2648,3506,3599,4858,5596,3121,4243,3957,3797,3589,4095,4167,1968,2034,1774,4710,4434,6638,6606,4985,3349,3523,4650,99,2934,550,1299,2775,5454,1826,2644,6947,6180,6943,2185,3784,1708,5569,3563,2340,2260,2592,2871,3736,2939,3698,1261,1117,1306,1123,3162,4320,4357,3019
